time,location,predicted
2027-03-13 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,87.428734
2027-03-14 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.763725
2027-03-14 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,85.54013
2027-03-14 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,84.5746
2027-03-14 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,85.64951
2027-03-14 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,85.46018
2027-03-14 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.23372
2027-03-14 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.23645
2027-03-14 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,85.876366
2027-03-14 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,85.182755
2027-03-14 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,84.694626
2027-03-14 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.525085
2027-03-14 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,84.17291
2027-03-14 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,84.60251
2027-03-14 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.20395
2027-03-14 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,87.89048
2027-03-14 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,89.14133
2027-03-14 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,91.417175
2027-03-14 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,93.800766
2027-03-14 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,96.71562
2027-03-14 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,100.33441
2027-03-14 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,103.98645
2027-03-14 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,106.92016
2027-03-14 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,110.33804
2027-03-14 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,114.443054
2027-03-15 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,118.176476
2027-03-15 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,121.41972
2027-03-15 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,126.5831
2027-03-15 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,130.58519
2027-03-15 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,132.5799
2027-03-15 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,134.30711
2027-03-15 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,136.18863
2027-03-15 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,138.29572
2027-03-15 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,139.58563
2027-03-15 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,140.98807
2027-03-15 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,142.34772
2027-03-15 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,143.09091
2027-03-15 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,143.15903
2027-03-15 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,143.22647
2027-03-15 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,143.61864
2027-03-15 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,143.60803
2027-03-15 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,142.6001
2027-03-15 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,140.64604
2027-03-15 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,137.24655
2027-03-15 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,133.5643
2027-03-15 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,129.55788
2027-03-15 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,125.37191
2027-03-15 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,121.25816
2027-03-15 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,116.964676
2027-03-16 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,113.14617
2027-03-16 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,108.94137
2027-03-16 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,102.95612
2027-03-16 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,97.65084
2027-03-16 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,95.12894
2027-03-16 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,93.88565
2027-03-16 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,93.4488
2027-03-16 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,91.934814
2027-03-16 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.7966
2027-03-16 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,89.63163
2027-03-16 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,88.494865
2027-03-16 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,87.43866
2027-03-16 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.688126
2027-03-16 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,87.02442
2027-03-16 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.47081
2027-03-16 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.61555
2027-03-16 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.67633
2027-03-16 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,87.100914
2027-03-16 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.60846
2027-03-16 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,87.26893
2027-03-16 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.5873
2027-03-16 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,85.71713
2027-03-16 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,84.289764
2027-03-16 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.46773
2027-03-17 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.048386
2027-03-17 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.979935
2027-03-17 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.28974
2027-03-17 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,80.94486
2027-03-17 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,80.76427
2027-03-17 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,80.940384
2027-03-17 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.081665
2027-03-17 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.293106
2027-03-17 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.35115
2027-03-17 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.51854
2027-03-17 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.638664
2027-03-17 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,80.82824
2027-03-17 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.135315
2027-03-17 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.24985
2027-03-17 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.61945
2027-03-17 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,82.51374
2027-03-17 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.08946
2027-03-17 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.27125
2027-03-17 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.02412
2027-03-17 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,82.306694
2027-03-17 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,82.571144
2027-03-17 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,82.1552
2027-03-17 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,82.80202
2027-03-17 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.164055
2027-03-18 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,84.47905
2027-03-18 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.10875
2027-03-18 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,87.05031
2027-03-18 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,88.65912
2027-03-18 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.37355
2027-03-18 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.30212
2027-03-18 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.43619
2027-03-18 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,91.020454
2027-03-18 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,91.045746
2027-03-18 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,92.48941
2027-03-18 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,93.791756
2027-03-18 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,95.681404
2027-03-18 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,97.19444
2027-03-18 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,96.5597
2027-03-18 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,95.93755
2027-03-18 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,95.352325
2027-03-18 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,94.42171
2027-03-18 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,92.85979
2027-03-18 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,92.230354
2027-03-18 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,91.78494
2027-03-18 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,92.83245
2027-03-18 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,93.19697
2027-03-18 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,95.24436
2027-03-18 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,97.38608
2027-03-19 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,100.11292
2027-03-19 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,103.787636
2027-03-19 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,105.55626
2027-03-19 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,108.06029
