time,location,predicted
2027-05-24 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,114.57278
2027-05-24 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,117.7417
2027-05-24 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,120.915985
2027-05-24 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,124.94948
2027-05-24 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,127.00334
2027-05-24 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,128.36664
2027-05-24 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,129.48407
2027-05-24 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,130.62749
2027-05-24 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,132.05692
2027-05-25 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,132.74197
2027-05-25 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,133.18231
2027-05-25 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,133.56279
2027-05-25 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,133.70456
2027-05-25 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,133.86122
2027-05-25 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,133.91927
2027-05-25 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,134.41919
2027-05-25 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,134.30386
2027-05-25 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,133.44919
2027-05-25 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,132.28848
2027-05-25 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,130.21494
2027-05-25 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,127.81842
2027-05-25 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,125.08667
2027-05-25 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,121.92117
2027-05-25 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,118.56951
2027-05-25 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,114.97793
2027-05-25 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,111.67729
2027-05-25 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,108.46859
2027-05-25 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,103.50491
2027-05-25 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,99.31011
2027-05-25 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,97.62947
2027-05-25 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,96.45941
2027-05-25 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,96.00445
2027-05-25 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,94.21478
2027-05-26 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,92.39654
2027-05-26 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,90.64753
2027-05-26 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,89.087204
2027-05-26 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,88.27549
2027-05-26 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,88.12909
2027-05-26 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,88.498535
2027-05-26 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,88.07437
2027-05-26 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,88.18526
2027-05-26 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,88.318985
2027-05-26 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,88.62276
2027-05-26 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,88.233154
2027-05-26 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,89.07273
2027-05-26 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,88.794334
2027-05-26 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,88.6173
2027-05-26 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,87.455246
2027-05-26 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,86.74314
2027-05-26 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,86.54416
2027-05-26 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,85.89025
2027-05-26 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,85.35427
2027-05-26 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,85.36516
2027-05-26 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,85.32546
2027-05-26 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,85.46781
2027-05-26 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,85.6554
2027-05-26 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,85.377304
2027-05-27 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,85.07336
2027-05-27 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,84.454094
2027-05-27 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,84.4483
2027-05-27 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,83.75867
2027-05-27 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,84.174034
2027-05-27 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,83.88024
2027-05-27 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,83.43125
2027-05-27 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,83.33398
2027-05-27 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,83.43666
2027-05-27 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,83.678665
2027-05-27 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,83.70336
2027-05-27 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,83.57617
2027-05-27 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,84.223
2027-05-27 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,84.19808
2027-05-27 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,84.9657
2027-05-27 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,85.67444
2027-05-27 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,87.12613
2027-05-27 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,88.94327
2027-05-27 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,89.82966
2027-05-27 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,91.29978
2027-05-27 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,92.78528
2027-05-27 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,93.05806
2027-05-27 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,93.54793
2027-05-27 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,94.19292
2027-05-28 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,93.95069
2027-05-28 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,94.06919
2027-05-28 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,93.813965
2027-05-28 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,95.49151
2027-05-28 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,96.61332
2027-05-28 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,97.18814
2027-05-28 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,95.84023
2027-05-28 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,94.80627
2027-05-28 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,93.737526
2027-05-28 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,92.05305
2027-05-28 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,91.340324
2027-05-28 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,90.90187
2027-05-28 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,92.14703
2027-05-28 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,92.93763
2027-05-28 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,95.35356
2027-05-28 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,97.86068
2027-05-28 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,101.10061
2027-05-28 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,104.48484
2027-05-28 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,105.97699
2027-05-28 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,108.42194
2027-05-28 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,109.54878
2027-05-28 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,109.58782
2027-05-28 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,109.249794
2027-05-28 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,108.49781
2027-05-29 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,106.76257
2027-05-29 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity_binhphuoc_dongxoai,104.49123
